fid,rcaUrbP,rcaSubrbP,rcaRuralP,state,name,note,totPop10,urbPop10,rurlPop10,cenRuralP,GEOID
"1572","0","0","1",MT,"Chouteau County, Montana",NA,"5813","0","5813",1,"30015"
"1573","0","0","1",MT,"Custer County, Montana",NA,"11699","9604","2095",0.18,"30017"
"1574","0","0","1",MT,"Daniels County, Montana",NA,"1751","0","1751",1,"30019"
"1575","0","0","1",MT,"Dawson County, Montana",NA,"8966","6494","2472",0.28,"30021"
"1576","0","0","1",MT,"Deer Lodge County, Montana",NA,"9298","6170","3128",0.34,"30023"
"1577","0","0","1",MT,"Fallon County, Montana",NA,"2890","0","2890",1,"30025"
"1578","0","0","1",MT,"Fergus County, Montana",NA,"11586","6090","5496",0.47,"30027"
"1579","0","0.32","0.68",MT,"Flathead County, Montana",NA,"90928","44114","46814",0.51,"30029"
"1580","0","0.59","0.41",MT,"Gallatin County, Montana",NA,"89513","59488","30025",0.34,"30031"
"1581","0","0","1",MT,"Garfield County, Montana",NA,"1206","0","1206",1,"30033"
"1582","0","0","1",MT,"Glacier County, Montana",NA,"13399","7502","5897",0.44,"30035"
"1583","0","1","0",MT,"Golden Valley County, Montana",NA,"884","0","884",1,"30037"
"1584","0","0","1",MT,"Granite County, Montana",NA,"3079","0","3079",1,"30039"
"1585","0","0","1",MT,"Hill County, Montana",NA,"16096","9657","6439",0.4,"30041"
"1586","0","0","1",MT,"Jefferson County, Montana",NA,"11406","0","11406",1,"30043"
"1587","0","0","1",MT,"Judith Basin County, Montana",NA,"2072","0","2072",1,"30045"
"1588","0","0.12","0.88",MT,"Lake County, Montana",NA,"28746","4763","23983",0.83,"30047"
"1589","0","0.71","0.29",MT,"Lewis and Clark County, Montana",NA,"63395","45055","18340",0.29,"30049"
"1590","0","0","1",MT,"Liberty County, Montana",NA,"2339","0","2339",1,"30051"
"1591","0","0","1",MT,"Lincoln County, Montana",NA,"19687","3978","15709",0.8,"30053"
"1592","0","0","1",MT,"McCone County, Montana",NA,"1734","0","1734",1,"30055"
"1593","0","0","1",MT,"Madison County, Montana",NA,"7691","0","7691",1,"30057"
"1594","0","0","1",MT,"Meagher County, Montana",NA,"1891","0","1891",1,"30059"
"1595","0","0.5","0.5",MT,"Mineral County, Montana",NA,"4223","0","4223",1,"30061"
"1596","0.8","0.15","0.05",MT,"Missoula County, Montana",NA,"109299","84896","24403",0.22,"30063"
"1597","0","0.5","0.5",MT,"Musselshell County, Montana",NA,"4538","0","4538",1,"30065"
"1598","0","0","1",MT,"Park County, Montana",NA,"15636","8172","7464",0.48,"30067"
"1599","0","0","1",MT,"Petroleum County, Montana",NA,"494","0","494",1,"30069"
"1600","0","0","1",MT,"Phillips County, Montana",NA,"4253","0","4253",1,"30071"
"1601","0","0","1",MT,"Pondera County, Montana",NA,"6153","2578","3575",0.58,"30073"
"1602","0","0","1",MT,"Powder River County, Montana",NA,"1743","0","1743",1,"30075"
"1603","0","0","1",MT,"Powell County, Montana",NA,"7027","3217","3810",0.54,"30077"
"1604","0","0","1",MT,"Prairie County, Montana",NA,"1179","0","1179",1,"30079"
"1605","0","0.2","0.8",MT,"Ravalli County, Montana",NA,"40212","6182","34030",0.85,"30081"
"1606","0","0","1",MT,"Richland County, Montana",NA,"9746","5438","4308",0.44,"30083"
"1607","0","0","1",MT,"Roosevelt County, Montana",NA,"10425","6283","4142",0.4,"30085"
"1608","0","0","1",MT,"Rosebud County, Montana",NA,"9233","0","9233",1,"30087"
"1609","0","0","1",MT,"Sanders County, Montana",NA,"11413","0","11413",1,"30089"
"1610","0","0","1",MT,"Sheridan County, Montana",NA,"3384","0","3384",1,"30091"
"1611","0","1","0",MT,"Silver Bow County, Montana",NA,"34200","30287","3913",0.11,"30093"
"1612","0","0.33","0.67",MT,"Stillwater County, Montana",NA,"9117","0","9117",1,"30095"
"1613","0","0","1",MT,"Sweet Grass County, Montana",NA,"3651","0","3651",1,"30097"
"1614","0","0","1",MT,"Teton County, Montana",NA,"6073","0","6073",1,"30099"
"1615","0","0","1",MT,"Toole County, Montana",NA,"5324","3037","2287",0.43,"30101"
"1616","0","0","1",MT,"Treasure County, Montana",NA,"718","0","718",1,"30103"
"1617","0","0","1",MT,"Valley County, Montana",NA,"7369","3301","4068",0.55,"30105"
"1618","0","0","1",MT,"Wheatland County, Montana",NA,"2168","0","2168",1,"30107"
"1619","0","0","1",MT,"Wibaux County, Montana",NA,"1017","0","1017",1,"30109"
"1620","0.84","0.16","0",MT,"Yellowstone County, Montana",NA,"147972","123278","24694",0.17,"30111"
"1621","0","0.78","0.22",NE,"Adams County, Nebraska",NA,"31364","24312","7052",0.22,"31001"
"1622","0","0","1",NE,"Antelope County, Nebraska",NA,"6685","0","6685",1,"31003"
"1623","0","0","1",NE,"Arthur County, Nebraska",NA,"460","0","460",1,"31005"
"1624","0","0","1",NE,"Banner County, Nebraska",NA,"690","0","690",1,"31007"
"1625","0","0","1",NE,"Blaine County, Nebraska",NA,"478","0","478",1,"31009"
"1626","0","0","1",NE,"Boone County, Nebraska",NA,"5505","0","5505",1,"31011"
"1627","0","0","1",NE,"Box Butte County, Nebraska",NA,"11308","8486","2822",0.25,"31013"
"1628","0","0","1",NE,"Boyd County, Nebraska",NA,"2099","0","2099",1,"31015"
"1629","0","0","1",NE,"Brown County, Nebraska",NA,"3145","0","3145",1,"31017"
"1630","0","0.73","0.27",NE,"Buffalo County, Nebraska",NA,"46102","31229","14873",0.32,"31019"
"1631","0","0","1",NE,"Burt County, Nebraska",NA,"6858","0","6858",1,"31021"
"1632","0","0","1",NE,"Butler County, Nebraska",NA,"8395","2879","5516",0.66,"31023"
"1633","0","1","0",NE,"Cass County, Nebraska",NA,"25241","6826","18415",0.73,"31025"
"1634","0","0","1",NE,"Cedar County, Nebraska",NA,"8852","0","8852",1,"31027"
"1635","0","0","1",NE,"Chase County, Nebraska",NA,"3966","0","3966",1,"31029"
"1636","0","0","1",NE,"Cherry County, Nebraska",NA,"5713","2713","3000",0.53,"31031"
"1637","0","0","1",NE,"Cheyenne County, Nebraska",NA,"9998","6373","3625",0.36,"31033"
"1638","0","0","1",NE,"Clay County, Nebraska",NA,"6542","0","6542",1,"31035"
"1639","0","0","1",NE,"Colfax County, Nebraska",NA,"10515","6255","4260",0.41,"31037"
"1640","0","0","1",NE,"Cuming County, Nebraska",NA,"9139","3180","5959",0.65,"31039"
"1641","0","0","1",NE,"Custer County, Nebraska",NA,"10939","3537","7402",0.68,"31041"
"1642","0.75","0.25","0",NE,"Dakota County, Nebraska",NA,"21006","16576","4430",0.21,"31043"
"1643","0","0","1",NE,"Dawes County, Nebraska",NA,"9182","5515","3667",0.4,"31045"
"1644","0","0.29","0.71",NE,"Dawson County, Nebraska",NA,"24326","17842","6484",0.27,"31047"
"1645","0","0","1",NE,"Deuel County, Nebraska",NA,"1941","0","1941",1,"31049"
"1646","0","0.5","0.5",NE,"Dixon County, Nebraska",NA,"6000","0","6000",1,"31051"
"1647","0","0.78","0.22",NE,"Dodge County, Nebraska",NA,"36691","27471","9220",0.25,"31053"
"1648","0.99","0.01","0",NE,"Douglas County, Nebraska",NA,"517110","505886","11224",0.02,"31055"
"1649","0","0","1",NE,"Dundy County, Nebraska",NA,"2008","0","2008",1,"31057"
"1650","0","0","1",NE,"Fillmore County, Nebraska",NA,"5890","0","5890",1,"31059"
"1651","0","0","1",NE,"Franklin County, Nebraska",NA,"3225","0","3225",1,"31061"
"1652","0","0","1",NE,"Frontier County, Nebraska",NA,"2756","0","2756",1,"31063"
"1653","0","0","1",NE,"Furnas County, Nebraska",NA,"4959","0","4959",1,"31065"
"1654","0","0.71","0.29",NE,"Gage County, Nebraska",NA,"22311","12405","9906",0.44,"31067"
"1655","0","0","1",NE,"Garden County, Nebraska",NA,"2057","0","2057",1,"31069"
"1656","0","0","1",NE,"Garfield County, Nebraska",NA,"2049","0","2049",1,"31071"
"1657","0","0","1",NE,"Gosper County, Nebraska",NA,"2044","0","2044",1,"31073"
"1658","0","0","1",NE,"Grant County, Nebraska",NA,"614","0","614",1,"31075"
"1659","0","0","1",NE,"Greeley County, Nebraska",NA,"2538","0","2538",1,"31077"
"1660","0.79","0.21","0",NE,"Hall County, Nebraska",NA,"58607","50036","8571",0.15,"31079"
"1661","0","0.33","0.67",NE,"Hamilton County, Nebraska",NA,"9124","4466","4658",0.51,"31081"
"1662","0","0","1",NE,"Harlan County, Nebraska",NA,"3423","0","3423",1,"31083"
"1663","0","0","1",NE,"Hayes County, Nebraska",NA,"967","0","967",1,"31085"
"1664","0","0","1",NE,"Hitchcock County, Nebraska",NA,"2908","0","2908",1,"31087"
"1665","0","0","1",NE,"Holt County, Nebraska",NA,"10435","3682","6753",0.65,"31089"
"1666","0","0","1",NE,"Hooker County, Nebraska",NA,"736","0","736",1,"31091"
"1667","0","0.5","0.5",NE,"Howard County, Nebraska",NA,"6274","0","6274",1,"31093"
"1668","0","0","1",NE,"Jefferson County, Nebraska",NA,"7547","3912","3635",0.48,"31095"
"1669","0","0.5","0.5",NE,"Johnson County, Nebraska",NA,"5217","0","5217",1,"31097"
"1670","0","0","1",NE,"Kearney County, Nebraska",NA,"6489","2949","3540",0.55,"31099"
"1671","0","0","1",NE,"Keith County, Nebraska",NA,"8368","4424","3944",0.47,"31101"
"1672","0","0","1",NE,"Keya Paha County, Nebraska",NA,"824","0","824",1,"31103"
"1673","0","0","1",NE,"Kimball County, Nebraska",NA,"3821","0","3821",1,"31105"
"1674","0","0","1",NE,"Knox County, Nebraska",NA,"8701","0","8701",1,"31107"
"1675","0.95","0.05","0",NE,"Lancaster County, Nebraska",NA,"285407","261852","23555",0.08,"31109"
"1676","0","0.62","0.38",NE,"Lincoln County, Nebraska",NA,"36288","25213","11075",0.31,"31111"
"1677","0","0","1",NE,"Logan County, Nebraska",NA,"763","0","763",1,"31113"
"1678","0","0","1",NE,"Loup County, Nebraska",NA,"632","0","632",1,"31115"
"1679","0","0","1",NE,"McPherson County, Nebraska",NA,"539","0","539",1,"31117"
"1680","0","0.78","0.22",NE,"Madison County, Nebraska",NA,"34876","25144","9732",0.28,"31119"
"1681","0","0.33","0.67",NE,"Merrick County, Nebraska",NA,"7845","3225","4620",0.59,"31121"
"1682","0","0","1",NE,"Morrill County, Nebraska",NA,"5042","0","5042",1,"31123"
"1683","0","0","1",NE,"Nance County, Nebraska",NA,"3735","0","3735",1,"31125"
"1684","0","0","1",NE,"Nemaha County, Nebraska",NA,"7248","3474","3774",0.52,"31127"
"1685","0","0","1",NE,"Nuckolls County, Nebraska",NA,"4500","0","4500",1,"31129"
"1686","0","0.2","0.8",NE,"Otoe County, Nebraska",NA,"15740","7066","8674",0.55,"31131"
"1687","0","0","1",NE,"Pawnee County, Nebraska",NA,"2773","0","2773",1,"31133"
"1688","0","0","1",NE,"Perkins County, Nebraska",NA,"2970","0","2970",1,"31135"
"1689","0","0","1",NE,"Phelps County, Nebraska",NA,"9188","5340","3848",0.42,"31137"
"1690","0","0","1",NE,"Pierce County, Nebraska",NA,"7266","0","7266",1,"31139"
"1691","0","0.71","0.29",NE,"Platte County, Nebraska",NA,"32237","22106","10131",0.31,"31141"
"1692","0","0","1",NE,"Polk County, Nebraska",NA,"5406","0","5406",1,"31143"
"1693","0","0","1",NE,"Red Willow County, Nebraska",NA,"11055","7563","3492",0.32,"31145"
"1694","0","0","1",NE,"Richardson County, Nebraska",NA,"8363","4133","4230",0.51,"31147"
"1695","0","0","1",NE,"Rock County, Nebraska",NA,"1526","0","1526",1,"31149"
"1696","0","0","1",NE,"Saline County, Nebraska",NA,"14200","6948","7252",0.51,"31151"
"1697","0.95","0.05","0",NE,"Sarpy County, Nebraska",NA,"158840","150463","8377",0.05,"31153"
"1698","0","0.6","0.4",NE,"Saunders County, Nebraska",NA,"20780","6964","13816",0.66,"31155"
"1699","0","0.64","0.36",NE,"Scotts Bluff County, Nebraska",NA,"36970","25946","11024",0.3,"31157"
"1700","0","0.25","0.75",NE,"Seward County, Nebraska",NA,"16750","6636","10114",0.6,"31159"
"1701","0","0","1",NE,"Sheridan County, Nebraska",NA,"5469","0","5469",1,"31161"
"1702","0","0","1",NE,"Sherman County, Nebraska",NA,"3152","0","3152",1,"31163"
"1703","0","0","1",NE,"Sioux County, Nebraska",NA,"1311","0","1311",1,"31165"
"1704","0","0.5","0.5",NE,"Stanton County, Nebraska",NA,"6129","1625","4504",0.73,"31167"
"1705","0","0","1",NE,"Thayer County, Nebraska",NA,"5228","0","5228",1,"31169"
"1706","0","0","1",NE,"Thomas County, Nebraska",NA,"647","0","647",1,"31171"
"1707","0","0","1",NE,"Thurston County, Nebraska",NA,"6940","0","6940",1,"31173"
"1708","0","0","1",NE,"Valley County, Nebraska",NA,"4260","0","4260",1,"31175"
"1709","0","0.6","0.4",NE,"Washington County, Nebraska",NA,"20234","7844","12390",0.61,"31177"
"1710","0","0","1",NE,"Wayne County, Nebraska",NA,"9595","5557","4038",0.42,"31179"
"1711","0","0","1",NE,"Webster County, Nebraska",NA,"3812","0","3812",1,"31181"
"1712","0","0","1",NE,"Wheeler County, Nebraska",NA,"818","0","818",1,"31183"
"1713","0","0","1",NE,"York County, Nebraska",NA,"13665","7633","6032",0.44,"31185"
"1714","0","0.71","0.29",NV,"Churchill County, Nevada",NA,"24877","16241","8636",0.35,"32001"
"1715","0.96","0.03","0.01",NV,"Clark County, Nevada",NA,"1951269","1925784","25485",0.01,"32003"
"1716","0.12","0.47","0.41",NV,"Douglas County, Nevada",NA,"46997","32168","14829",0.32,"32005"
"1717","0","0.57","0.43",NV,"Elko County, Nevada",NA,"48818","30340","18478",0.38,"32007"
"1718","0","0","1",NV,"Esmeralda County, Nevada",NA,"783","0","783",1,"32009"
"1719","0","0","1",NV,"Eureka County, Nevada",NA,"1987","0","1987",1,"32011"
"1720","0","0.75","0.25",NV,"Humboldt County, Nevada",NA,"16528","10268","6260",0.38,"32013"
"1721","0","0","1",NV,"Lander County, Nevada",NA,"5775","3520","2255",0.39,"32015"
"1722","0","1","0",NV,"Lincoln County, Nevada",NA,"5345","0","5345",1,"32017"
"1723","0.1","0.7","0.2",NV,"Lyon County, Nevada",NA,"51980","32780","19200",0.37,"32019"
"1724","0","0","1",NV,"Mineral County, Nevada",NA,"4772","3249","1523",0.32,"32021"
"1725","0","0.6","0.4",NV,"Nye County, Nevada",NA,"43946","28446","15500",0.35,"32023"
"1726","0","0","1",NV,"Pershing County, Nevada",NA,"6753","0","6753",1,"32027"
"1727","0","1","0",NV,"Storey County, Nevada",NA,"4010","295","3715",0.93,"32029"
"1728","0.88","0.07","0.04",NV,"Washoe County, Nevada",NA,"421407","403426","17981",0.04,"32031"
"1729","0","0","1",NV,"White Pine County, Nevada",NA,"10030","4681","5349",0.53,"32033"
"1730","0.93","0","0.07",NV,"Carson City, Nevada",NA,"55274","52599","2675",0.05,"32510"
"1731","0","0.4","0.6",NH,"Belknap County, New Hampshire",NA,"60088","20262","39826",0.66,"33001"
"1732","0","0.09","0.91",NH,"Carroll County, New Hampshire",NA,"47818","4685","43133",0.9,"33003"
"1733","0","0.31","0.69",NH,"Cheshire County, New Hampshire",NA,"77117","26979","50138",0.65,"33005"
"1734","0","0.36","0.64",NH,"Coos County, New Hampshire",NA,"33055","11159","21896",0.66,"33007"
"1735","0","0.16","0.84",NH,"Grafton County, New Hampshire",NA,"89118","27880","61238",0.69,"33009"
"1736","0.81","0.08","0.1",NH,"Hillsborough County, New Hampshire",NA,"400721","315803","84918",0.21,"33011"
"1737","0.14","0.39","0.47",NH,"Merrimack County, New Hampshire",NA,"146445","66467","79978",0.55,"33013"
"1738","0.82","0.09","0.09",NH,"Rockingham County, New Hampshire",NA,"295223","221718","73505",0.25,"33015"
"1739","0.72","0.24","0.04",NH,"Strafford County, New Hampshire",NA,"123143","83243","39900",0.32,"33017"
"1740","0","0","1",NH,"Sullivan County, New Hampshire",NA,"43742","15676","28066",0.64,"33019"
"1741","0.87","0.11","0.01",NJ,"Atlantic County, New Jersey",NA,"274549","239644","34905",0.13,"34001"
"1742","1","0","0",NJ,"Bergen County, New Jersey",NA,"905116","904197","919",0,"34003"
"1743","0.89","0.1","0.01",NJ,"Burlington County, New Jersey","1","448729","418834","29900",0.07,"34005"
"1744","0.99","0.01","0",NJ,"Camden County, New Jersey","1","513666","505349","8308",0.02,"34007"
"1745","0.88","0.09","0.03",NJ,"Cape May County, New Jersey",NA,"97265","80288","16977",0.17,"34009"
"1746","0.46","0.43","0.11",NJ,"Cumberland County, New Jersey",NA,"156898","120769","36129",0.23,"34011"
"1747","1","0","0",NJ,"Essex County, New Jersey",NA,"783969","783855","114",0,"34013"
"1748","0.95","0.05","0",NJ,"Gloucester County, New Jersey",NA,"288288","264228","24060",0.08,"34015"
"1749","0.99","0","0.01",NJ,"Hudson County, New Jersey","1","634277","634266","0",0,"34017"
"1750","0.62","0.38","0",NJ,"Hunterdon County, New Jersey","1","127351","64727","63622",0.5,"34019"
"1751","0.88","0.12","0",NJ,"Mercer County, New Jersey","1","367511","353749","12764",0.03,"34021"
"1752","0.99","0.01","0",NJ,"Middlesex County, New Jersey",NA,"809858","804397","5461",0.01,"34023"
"1753","0.97","0.02","0.01",NJ,"Monmouth County, New Jersey",NA,"630380","606870","23510",0.04,"34025"
"1754","0.96","0.04","0",NJ,"Morris County, New Jersey",NA,"492276","458952","33324",0.07,"34027"
"1755","0.92","0.06","0.02",NJ,"Ocean County, New Jersey",NA,"576567","559856","16711",0.03,"34029"
"1756","0.98","0.02","0",NJ,"Passaic County, New Jersey",NA,"501226","489146","12080",0.02,"34031"
"1757","0.4","0.52","0.08",NJ,"Salem County, New Jersey",NA,"66083","36147","29936",0.45,"34033"
"1758","0.97","0.03","0",NJ,"Somerset County, New Jersey",NA,"323444","304708","18736",0.06,"34035"
"1759","0.29","0.71","0",NJ,"Sussex County, New Jersey",NA,"149265","89783","59482",0.4,"34037"
"1760","1","0","0",NJ,"Union County, New Jersey",NA,"536499","536499","0",0,"34039"
"1761","0.57","0.43","0",NJ,"Warren County, New Jersey",NA,"108692","67862","40830",0.38,"34041"
"1762","0.97","0.03","0",NM,"Bernalillo County, New Mexico",NA,"662564","634766","27798",0.04,"35001"
"1763","0","0","1",NM,"Catron County, New Mexico",NA,"3725","0","3725",1,"35003"
"1764","0","0.75","0.25",NM,"Chaves County, New Mexico",NA,"65645","49727","15918",0.24,"35005"
"1765","0","0.71","0.29",NM,"Cibola County, New Mexico",NA,"27213","12152","15061",0.55,"35006"
"1766","0","0","1",NM,"Colfax County, New Mexico",NA,"13750","6551","7199",0.52,"35007"
"1767","0","0.92","0.08",NM,"Curry County, New Mexico",NA,"48376","41570","6806",0.14,"35009"
"1768","0","0","1",NM,"De Baca County, New Mexico",NA,"2022","0","2022",1,"35011"
"1769","0.83","0.12","0.05",NM,"Doña Ana County, New Mexico",NA,"209233","168871","40362",0.19,"35013"
"1770","0","0.83","0.17",NM,"Eddy County, New Mexico",NA,"53829","42603","11226",0.21,"35015"
"1771","0","0.5","0.5",NM,"Grant County, New Mexico",NA,"29514","17014","12500",0.42,"35017"
"1772","0","0","1",NM,"Guadalupe County, New Mexico",NA,"4687","2621","2066",0.44,"35019"
"1773","0","0","1",NM,"Harding County, New Mexico",NA,"695","0","695",1,"35021"
"1774","0","0","1",NM,"Hidalgo County, New Mexico",NA,"4894","0","4894",1,"35023"
"1775","0","0.72","0.28",NM,"Lea County, New Mexico",NA,"64727","51114","13613",0.21,"35025"
"1776","0","0","1",NM,"Lincoln County, New Mexico",NA,"20497","9596","10901",0.53,"35027"
"1777","0","0","1",NM,"Los Alamos County, New Mexico",NA,"17950","15932","2018",0.11,"35028"
"1778","0","0.83","0.17",NM,"Luna County, New Mexico",NA,"25095","14903","10192",0.41,"35029"
"1779","0","0.29","0.71",NM,"McKinley County, New Mexico",NA,"71492","30471","41021",0.57,"35031"
"1780","0","0","1",NM,"Mora County, New Mexico",NA,"4881","0","4881",1,"35033"
"1781","0","0.69","0.31",NM,"Otero County, New Mexico","1","63799","44917","18880",0.3,"35035"
"1782","0","0","1",NM,"Quay County, New Mexico",NA,"9041","5283","3758",0.42,"35037"
"1783","0","0.67","0.33",NM,"Rio Arriba County, New Mexico",NA,"40246","20218","20028",0.5,"35039"
"1784","0","0.6","0.4",NM,"Roosevelt County, New Mexico",NA,"19846","12610","7236",0.36,"35041"
"1785","0.68","0.11","0.21",NM,"Sandoval County, New Mexico",NA,"131561","109119","22442",0.17,"35043"
"1786","0.39","0.33","0.27",NM,"San Juan County, New Mexico",NA,"130044","86266","43778",0.34,"35045"
"1787","0","0.86","0.14",NM,"San Miguel County, New Mexico",NA,"29393","15609","13784",0.47,"35047"
"1788","0.66","0.3","0.04",NM,"Santa Fe County, New Mexico",NA,"144170","107896","36274",0.25,"35049"
"1789","0","0.25","0.75",NM,"Sierra County, New Mexico",NA,"11988","7918","4070",0.34,"35051"
"1790","0","0.17","0.83",NM,"Socorro County, New Mexico",NA,"17866","8991","8875",0.5,"35053"
"1791","0","0.5","0.5",NM,"Taos County, New Mexico",NA,"32937","13686","19251",0.58,"35055"
"1792","0","0.75","0.25",NM,"Torrance County, New Mexico",NA,"16383","199","16184",0.99,"35057"
"1793","0","0","1",NM,"Union County, New Mexico",NA,"4549","0","4549",1,"35059"
"1794","0","1","0",NM,"Valencia County, New Mexico",NA,"76569","63758","12811",0.17,"35061"
"1795","0.88","0.12","0",NY,"Albany County, New York",NA,"304204","274708","29496",0.1,"36001"
"1796","0","0","1",NY,"Allegany County, New York",NA,"48946","10406","38540",0.79,"36003"
"1797","0.99","0","0.01",NY,"Bronx County, New York",NA,"1385108","1385069","39",0,"36005"
"1798","0.84","0.16","0",NY,"Broome County, New York",NA,"200600","148330","52270",0.26,"36007"
"1799","0","0.38","0.62",NY,"Cattaraugus County, New York",NA,"80317","30719","49598",0.62,"36009"
"1800","0","0.45","0.55",NY,"Cayuga County, New York",NA,"80026","35386","44640",0.56,"36011"
"1801","0","0.56","0.44",NY,"Chautauqua County, New York",NA,"134905","75732","59173",0.44,"36013"
"1802","0.86","0.14","0",NY,"Chemung County, New York",NA,"88830","67352","21478",0.24,"36015"
"1803","0","0.25","0.75",NY,"Chenango County, New York",NA,"50477","8373","42104",0.83,"36017"
"1804","0","0.53","0.47",NY,"Clinton County, New York",NA,"82128","29438","52690",0.64,"36019"
"1805","0","0.38","0.62",NY,"Columbia County, New York",NA,"63096","16848","46248",0.73,"36021"
"1806","0","0.67","0.33",NY,"Cortland County, New York",NA,"49336","27493","21843",0.44,"36023"
"1807","0","0","1",NY,"Delaware County, New York",NA,"47980","10381","37599",0.78,"36025"
"1808","0.73","0.09","0.18",NY,"Dutchess County, New York",NA,"297488","221928","75560",0.25,"36027"
"1809","0.9","0.07","0.03",NY,"Erie County, New York",NA,"919040","832615","86425",0.09,"36029"
"1810","0","0","1",NY,"Essex County, New York",NA,"39370","9899","29471",0.75,"36031"
"1811","0","0.21","0.79",NY,"Franklin County, New York",NA,"51599","19259","32340",0.63,"36033"
"1812","0","0.67","0.33",NY,"Fulton County, New York",NA,"55531","27558","27973",0.5,"36035"
"1813","0","0.6","0.4",NY,"Genesee County, New York",NA,"60079","24100","35979",0.6,"36037"
"1814","0","0.47","0.53",NY,"Greene County, New York",NA,"49221","13220","36001",0.73,"36039"
"1815","0","0.25","0.75",NY,"Hamilton County, New York",NA,"4836","0","4836",1,"36041"
"1816","0.05","0.68","0.26",NY,"Herkimer County, New York",NA,"64519","31092","33427",0.52,"36043"
"1817","0.5","0.31","0.19",NY,"Jefferson County, New York",NA,"116229","60382","55847",0.48,"36045"
"1818","0.99","0","0.01",NY,"Kings County, New York",NA,"2504700","2504663","37",0,"36047"
"1819","0","0.29","0.71",NY,"Lewis County, New York",NA,"27087","3562","23525",0.87,"36049"
"1820","0","0.47","0.53",NY,"Livingston County, New York",NA,"65393","29654","35739",0.55,"36051"
"1821","0","0.62","0.38",NY,"Madison County, New York",NA,"73442","30151","43291",0.59,"36053"
"1822","0.92","0.07","0.01",NY,"Monroe County, New York",NA,"744344","696334","48010",0.06,"36055"
"1823","0","0.75","0.25",NY,"Montgomery County, New York",NA,"50219","29660","20559",0.41,"36057"
"1824","0.98","0","0.02",NY,"Nassau County, New York",NA,"1339532","1336957","2575",0,"36059"
"1825","0.99","0","0.01",NY,"New York County, New York",NA,"1585873","1585873","0",0,"36061"
"1826","0.63","0.29","0.08",NY,"Niagara County, New York",NA,"216469","167892","48577",0.22,"36063"
"1827","0.58","0.31","0.11",NY,"Oneida County, New York",NA,"234878","157406","77472",0.33,"36065"
"1828","0.89","0.09","0.02",NY,"Onondaga County, New York",NA,"467026","408239","58787",0.13,"36067"
"1829","0.4","0.48","0.12",NY,"Ontario County, New York",NA,"107931","56698","51233",0.47,"36069"
"1830","0.66","0.27","0.08",NY,"Orange County, New York",NA,"372813","289524","83289",0.22,"36071"
"1831","0","0.27","0.73",NY,"Orleans County, New York",NA,"42883","16776","26107",0.61,"36073"
"1832","0.07","0.63","0.3",NY,"Oswego County, New York",NA,"122109","46701","75408",0.62,"36075"
"1833","0","0.35","0.65",NY,"Otsego County, New York",NA,"62259","18325","43934",0.71,"36077"
"1834","0.84","0.16","0",NY,"Putnam County, New York",NA,"99710","79220","20490",0.21,"36079"
"1835","0.98","0","0.02",NY,"Queens County, New York",NA,"2230722","2230722","0",0,"36081"
"1836","0.67","0.31","0.02",NY,"Rensselaer County, New York",NA,"159429","110784","48645",0.31,"36083"
"1837","0.97","0","0.03",NY,"Richmond County, New York",NA,"468730","468730","0",0,"36085"
"1838","1","0","0",NY,"Rockland County, New York",NA,"311687","309451","2236",0.01,"36087"
"1839","0","0.21","0.79",NY,"St. Lawrence County, New York",NA,"111944","42548","69396",0.62,"36089"
"1840","0.78","0.2","0.02",NY,"Saratoga County, New York",NA,"219607","153809","65798",0.3,"36091"
"1841","0.93","0.07","0",NY,"Schenectady County, New York",NA,"154727","142107","12620",0.08,"36093"
"1842","0","1","0",NY,"Schoharie County, New York",NA,"32749","5618","27131",0.83,"36095"
"1843","0","0.2","0.8",NY,"Schuyler County, New York",NA,"18343","3457","14886",0.81,"36097"
"1844","0","0.6","0.4",NY,"Seneca County, New York",NA,"35251","14574","20677",0.59,"36099"
"1845","0","0.4","0.6",NY,"Steuben County, New York",NA,"98990","39229","59761",0.6,"36101"
"1846","0.96","0.02","0.02",NY,"Suffolk County, New York",NA,"1493350","1454506","38844",0.03,"36103"
"1847","0","0.08","0.92",NY,"Sullivan County, New York",NA,"77547","20034","57513",0.74,"36105"
"1848","0.3","0.5","0.2",NY,"Tioga County, New York",NA,"51125","17557","33568",0.66,"36107"
"1849","0.65","0.35","0",NY,"Tompkins County, New York",NA,"101564","57543","44021",0.43,"36109"
"1850","0.62","0.15","0.23",NY,"Ulster County, New York",NA,"182493","98473","84020",0.46,"36111"
"1851","0.58","0.21","0.21",NY,"Warren County, New York",NA,"65707","43413","22294",0.34,"36113"
"1852","0.24","0.18","0.59",NY,"Washington County, New York",NA,"63216","20293","42923",0.68,"36115"
"1853","0.22","0.48","0.3",NY,"Wayne County, New York",NA,"93772","36855","56917",0.61,"36117"
"1854","0.98","0.01","0.01",NY,"Westchester County, New York",NA,"949113","918044","31069",0.03,"36119"
"1855","0","0.18","0.82",NY,"Wyoming County, New York",NA,"42155","15141","27014",0.64,"36121"
"1856","0","0.2","0.8",NY,"Yates County, New York",NA,"25348","7294","18054",0.71,"36123"
"1857","0.72","0.28","0",NC,"Alamance County, North Carolina",NA,"151131","107971","43160",0.29,"37001"
"1858","0.14","0.71","0.14",NC,"Alexander County, North Carolina",NA,"37198","10126","27072",0.73,"37003"
"1859","0","0","1",NC,"Alleghany County, North Carolina",NA,"11155","0","11155",1,"37005"
