GEOID,NAME,povWtotal,povW100,povW100_199,povW200
30069,"Petroleum County, Montana",72,2,19,51
30071,"Phillips County, Montana",649,115,151,383
30073,"Pondera County, Montana",1185,302,209,674
30075,"Powder River County, Montana",283,42,77,164
30077,"Powell County, Montana",880,150,191,539
30079,"Prairie County, Montana",206,13,60,133
30081,"Ravalli County, Montana",7718,1183,1914,4621
30083,"Richland County, Montana",2515,208,231,2076
30085,"Roosevelt County, Montana",2418,800,564,1054
30087,"Rosebud County, Montana",1974,352,364,1258
30089,"Sanders County, Montana",1840,475,556,809
30091,"Sheridan County, Montana",677,113,132,432
30093,"Silver Bow County, Montana",7313,1568,1432,4313
30095,"Stillwater County, Montana",1801,150,202,1449
30097,"Sweet Grass County, Montana",578,47,85,446
30099,"Teton County, Montana",1180,190,272,718
30101,"Toole County, Montana",795,100,258,437
30103,"Treasure County, Montana",157,29,71,57
30105,"Valley County, Montana",1470,168,287,1015
30107,"Wheatland County, Montana",428,78,71,279
30109,"Wibaux County, Montana",233,30,97,106
30111,"Yellowstone County, Montana",34481,4342,7105,23034
31001,"Adams County, Nebraska",6236,1300,1021,3915
31003,"Antelope County, Nebraska",1101,179,312,610
31005,"Arthur County, Nebraska",64,8,13,43
31007,"Banner County, Nebraska",129,16,47,66
31009,"Blaine County, Nebraska",70,9,14,47
31011,"Boone County, Nebraska",992,116,243,633
31013,"Box Butte County, Nebraska",2249,395,527,1327
31015,"Boyd County, Nebraska",313,36,82,195
31017,"Brown County, Nebraska",497,99,140,258
31019,"Buffalo County, Nebraska",10981,2259,2371,6351
31021,"Burt County, Nebraska",1207,201,235,771
31023,"Butler County, Nebraska",1475,135,236,1104
31025,"Cass County, Nebraska",5323,334,706,4283
31027,"Cedar County, Nebraska",1548,209,249,1090
31029,"Chase County, Nebraska",708,103,105,500
31031,"Cherry County, Nebraska",1152,202,348,602
31033,"Cheyenne County, Nebraska",2027,157,327,1543
31035,"Clay County, Nebraska",1203,179,296,728
31037,"Colfax County, Nebraska",2055,312,631,1112
31039,"Cuming County, Nebraska",1635,115,459,1061
31041,"Custer County, Nebraska",2033,257,564,1212
31043,"Dakota County, Nebraska",4541,1016,1088,2437
31045,"Dawes County, Nebraska",1660,396,242,1022
31047,"Dawson County, Nebraska",4978,832,1168,2978
31049,"Deuel County, Nebraska",357,64,67,226
31051,"Dixon County, Nebraska",1087,168,147,772
31053,"Dodge County, Nebraska",7361,1446,1654,4261
31055,"Douglas County, Nebraska",132454,20220,23064,89170
31057,"Dundy County, Nebraska",414,46,154,214
31059,"Fillmore County, Nebraska",995,127,219,649
31061,"Franklin County, Nebraska",536,92,112,332
31063,"Frontier County, Nebraska",472,71,85,316
31065,"Furnas County, Nebraska",882,134,149,599
31067,"Gage County, Nebraska",4210,505,883,2822
31069,"Garden County, Nebraska",322,57,60,205
31071,"Garfield County, Nebraska",351,34,93,224
31073,"Gosper County, Nebraska",379,19,55,305
31075,"Grant County, Nebraska",95,25,19,51
31077,"Greeley County, Nebraska",418,48,94,276
31079,"Hall County, Nebraska",13490,2181,3200,8109
31081,"Hamilton County, Nebraska",1894,127,339,1428
31083,"Harlan County, Nebraska",598,105,113,380
31085,"Hayes County, Nebraska",145,29,55,61
31087,"Hitchcock County, Nebraska",500,83,140,277
31089,"Holt County, Nebraska",1816,189,496,1131
31091,"Hooker County, Nebraska",112,24,20,68
31093,"Howard County, Nebraska",1231,187,207,837
31095,"Jefferson County, Nebraska",1308,228,452,628
31097,"Johnson County, Nebraska",780,107,213,460
31099,"Kearney County, Nebraska",1242,172,195,875
31101,"Keith County, Nebraska",1389,145,321,923
31103,"Keya Paha County, Nebraska",157,6,37,114
31105,"Kimball County, Nebraska",657,77,174,406
31107,"Knox County, Nebraska",1424,219,288,917
31109,"Lancaster County, Nebraska",72873,13237,13057,46579
31111,"Lincoln County, Nebraska",7228,1058,1354,4816
31113,"Logan County, Nebraska",184,19,65,100
31115,"Loup County, Nebraska",74,11,11,52
31117,"McPherson County, Nebraska",69,16,11,42
31119,"Madison County, Nebraska",7423,1595,1454,4374
31121,"Merrick County, Nebraska",1545,192,328,1025
31123,"Morrill County, Nebraska",901,79,267,555
31125,"Nance County, Nebraska",669,89,189,391
31127,"Nemaha County, Nebraska",1219,222,215,782
31129,"Nuckolls County, Nebraska",694,109,186,399
31131,"Otoe County, Nebraska",3268,414,508,2346
31133,"Pawnee County, Nebraska",493,124,56,313
31135,"Perkins County, Nebraska",480,39,77,364
31137,"Phelps County, Nebraska",1723,186,255,1282
31139,"Pierce County, Nebraska",1400,144,331,925
31141,"Platte County, Nebraska",6555,781,1050,4724
31143,"Polk County, Nebraska",1035,117,239,679
31145,"Red Willow County, Nebraska",2008,236,399,1373
31147,"Richardson County, Nebraska",1459,257,300,902
31149,"Rock County, Nebraska",203,43,31,129
31151,"Saline County, Nebraska",2925,525,758,1642
31153,"Sarpy County, Nebraska",43208,2887,5807,34514
31155,"Saunders County, Nebraska",4071,413,550,3108
31157,"Scotts Bluff County, Nebraska",7499,1288,1842,4369
31159,"Seward County, Nebraska",3209,254,638,2317
31161,"Sheridan County, Nebraska",934,152,229,553
31163,"Sherman County, Nebraska",502,56,117,329
31165,"Sioux County, Nebraska",225,32,59,134
31167,"Stanton County, Nebraska",1155,165,180,810
31169,"Thayer County, Nebraska",871,80,198,593
31171,"Thomas County, Nebraska",134,6,38,90
31173,"Thurston County, Nebraska",1537,465,421,651
31175,"Valley County, Nebraska",788,127,143,518
31177,"Washington County, Nebraska",4194,499,518,3177
31179,"Wayne County, Nebraska",1754,368,356,1030
31181,"Webster County, Nebraska",610,93,155,362
31183,"Wheeler County, Nebraska",147,18,41,88
31185,"York County, Nebraska",2468,373,385,1710
32001,"Churchill County, Nevada",4963,832,997,3134
32003,"Clark County, Nevada",519658,82704,106751,330203
32005,"Douglas County, Nevada",8138,1063,1258,5817
32007,"Elko County, Nevada",12006,1602,1780,8624
32009,"Esmeralda County, Nevada",163,12,82,69
32011,"Eureka County, Nevada",328,0,27,301
32013,"Humboldt County, Nevada",3684,556,576,2552
32015,"Lander County, Nevada",1028,166,111,751
32017,"Lincoln County, Nevada",1020,76,187,757
32019,"Lyon County, Nevada",10589,1440,2670,6479
32021,"Mineral County, Nevada",799,263,121,415
32023,"Nye County, Nevada",6954,1336,1444,4174
32027,"Pershing County, Nevada",790,109,153,528
32029,"Storey County, Nevada",664,68,80,516
32031,"Washoe County, Nevada",103489,15375,19610,68504
32033,"White Pine County, Nevada",1664,220,274,1170
32510,"Carson City, Nevada",10886,1961,2463,6462
33001,"Belknap County, New Hampshire",12226,1102,1622,9502
33003,"Carroll County, New Hampshire",8414,1111,1609,5694
33005,"Cheshire County, New Hampshire",15109,2205,1909,10995
33007,"Coos County, New Hampshire",5694,965,1233,3496
33009,"Grafton County, New Hampshire",18236,2337,3078,12821
33011,"Hillsborough County, New Hampshire",93382,9440,11562,72380
33013,"Merrimack County, New Hampshire",31588,3226,4014,24348
33015,"Rockingham County, New Hampshire",66677,3795,5635,57247
33017,"Strafford County, New Hampshire",28623,4284,3693,20646
33019,"Sullivan County, New Hampshire",8649,1371,926,6352
34001,"Atlantic County, New Jersey",59318,9686,10454,39178
34003,"Bergen County, New Jersey",212833,16433,21336,175064
34005,"Burlington County, New Jersey",99633,7858,9889,81886
34007,"Camden County, New Jersey",120096,17750,18528,83818
34009,"Cape May County, New Jersey",17111,2451,2901,11759
34011,"Cumberland County, New Jersey",33182,6659,7460,19063
34013,"Essex County, New Jersey",196144,35732,34347,126065
34015,"Gloucester County, New Jersey",67553,6309,6082,55162
34017,"Hudson County, New Jersey",178962,30940,30204,117818
34019,"Hunterdon County, New Jersey",25557,1434,1302,22821
34021,"Mercer County, New Jersey",84424,10899,12654,60871
34023,"Middlesex County, New Jersey",189876,18659,21752,149465
34025,"Monmouth County, New Jersey",136691,11913,13179,111599
34027,"Morris County, New Jersey",110096,5833,8156,96107
34029,"Ocean County, New Jersey",115491,13740,16110,85641
34031,"Passaic County, New Jersey",119696,22275,21745,75676
34033,"Salem County, New Jersey",13606,1973,2122,9511
34035,"Somerset County, New Jersey",76004,3644,5410,66950
34037,"Sussex County, New Jersey",30966,1760,3277,25929
34039,"Union County, New Jersey",131719,14523,21504,95692
34041,"Warren County, New Jersey",22946,1988,2790,18168
35001,"Bernalillo County, New Mexico",160272,32128,33058,95086
35003,"Catron County, New Mexico",273,109,131,33
35005,"Chaves County, New Mexico",14217,3149,4306,6762
35006,"Cibola County, New Mexico",5409,1562,1817,2030
35007,"Colfax County, New Mexico",1848,656,458,734
35009,"Curry County, New Mexico",11295,2848,3121,5326
35011,"De Baca County, New Mexico",466,190,115,161
35013,"Doña Ana County, New Mexico",51008,16405,13488,21115
35015,"Eddy County, New Mexico",12839,2546,1992,8301
35017,"Grant County, New Mexico",5269,1657,1189,2423
35019,"Guadalupe County, New Mexico",687,87,95,505
35021,"Harding County, New Mexico",31,11,7,13
35023,"Hidalgo County, New Mexico",854,275,137,442
35025,"Lea County, New Mexico",15941,3264,3181,9496
35027,"Lincoln County, New Mexico",3643,859,994,1790
35028,"Los Alamos County, New Mexico",3795,242,264,3289
35029,"Luna County, New Mexico",4732,1763,1309,1660
35031,"McKinley County, New Mexico",17599,6553,4361,6685
35033,"Mora County, New Mexico",849,181,402,266
35035,"Otero County, New Mexico",13707,3485,3174,7048
35037,"Quay County, New Mexico",1625,430,622,573
35039,"Rio Arriba County, New Mexico",NA,NA,NA,NA
35041,"Roosevelt County, New Mexico",4321,1631,875,1815
35043,"Sandoval County, New Mexico",31523,5222,5652,20649
35045,"San Juan County, New Mexico",29029,6624,6943,15462
35047,"San Miguel County, New Mexico",5639,1806,1122,2711
35049,"Santa Fe County, New Mexico",30213,4545,7096,18572
35051,"Sierra County, New Mexico",1596,571,298,727
35053,"Socorro County, New Mexico",3131,1129,606,1396
35055,"Taos County, New Mexico",6105,1233,1946,2926
35057,"Torrance County, New Mexico",2773,921,518,1334
35059,"Union County, New Mexico",684,81,256,347
35061,"Valencia County, New Mexico",16477,4127,4644,7706
36001,"Albany County, New York",71035,10524,10530,49981
36003,"Allegany County, New York",8425,1764,1966,4695
36005,"Bronx County, New York",375860,116988,88696,170176
36007,"Broome County, New York",40854,9702,7279,23873
36009,"Cattaraugus County, New York",15572,3007,3643,8922
36011,"Cayuga County, New York",15797,2224,3169,10404
36013,"Chautauqua County, New York",25957,6106,5558,14293
36015,"Chemung County, New York",17447,3240,3670,10537
36017,"Chenango County, New York",9755,1678,2246,5831
36019,"Clinton County, New York",16368,3516,2627,10225
36021,"Columbia County, New York",12030,1844,2070,8116
36023,"Cortland County, New York",10613,2674,1980,5959
36025,"Delaware County, New York",8281,1706,1475,5100
36027,"Dutchess County, New York",62500,6916,8697,46887
36029,"Erie County, New York",205416,35728,31580,138108
36031,"Essex County, New York",6895,897,1417,4581
36033,"Franklin County, New York",9635,2141,2109,5385
36035,"Fulton County, New York",11440,2406,2283,6751
36037,"Genesee County, New York",12039,1684,1877,8478
36039,"Greene County, New York",9219,1588,1622,6009
36041,"Hamilton County, New York",705,67,178,460
36043,"Herkimer County, New York",12960,2252,2455,8253
36045,"Jefferson County, New York",25771,4388,5661,15722
36047,"Kings County, New York",691119,143946,125733,421440
36049,"Lewis County, New York",5502,1053,1159,3290
36051,"Livingston County, New York",12914,2541,2154,8219
36053,"Madison County, New York",13867,1795,2482,9590
36055,"Monroe County, New York",169438,30986,27447,111005
36057,"Montgomery County, New York",10666,2619,2323,5724
36059,"Nassau County, New York",300907,20609,27643,252655
36061,"New York County, New York",449933,76083,53646,320204
36063,"Niagara County, New York",45277,7265,8008,30004
36065,"Oneida County, New York",47346,9037,9237,29072
36067,"Onondaga County, New York",102489,18406,15916,68167
36069,"Ontario County, New York",22617,2597,3678,16342
36071,"Orange County, New York",85573,11107,11697,62769
36073,"Orleans County, New York",7966,1741,1824,4401
36075,"Oswego County, New York",25445,5826,5035,14584
36077,"Otsego County, New York",11919,2695,2026,7198
36079,"Putnam County, New York",21686,1393,1566,18727
36081,"Queens County, New York",573896,80954,110995,381947
36083,"Rensselaer County, New York",35661,5927,5508,24226
36085,"Richmond County, New York",111864,15901,12772,83191
36087,"Rockland County, New York",69959,10251,10094,49614
36089,"St. Lawrence County, New York",20544,4461,4365,11718
36091,"Saratoga County, New York",49837,3921,5676,40240
36093,"Schenectady County, New York",34567,4814,5180,24573
36095,"Schoharie County, New York",6100,1120,949,4031
36097,"Schuyler County, New York",3657,786,837,2034
36099,"Seneca County, New York",6664,1141,1456,4067
36101,"Steuben County, New York",20318,3552,4548,12218
36103,"Suffolk County, New York",333904,27590,34575,271739
36105,"Sullivan County, New York",15180,2414,2445,10321
36107,"Tioga County, New York",9944,1452,1764,6728
36109,"Tompkins County, New York",23628,7564,3285,12779
36111,"Ulster County, New York",37400,6948,5978,24474
36113,"Warren County, New York",13341,1670,2019,9652
36115,"Washington County, New York",12386,1760,2868,7758
36117,"Wayne County, New York",19010,2872,3566,12572
36119,"Westchester County, New York",217738,23348,25674,168716
36121,"Wyoming County, New York",8038,1123,1414,5501
36123,"Yates County, New York",4823,751,1102,2970
37001,"Alamance County, North Carolina",37089,7755,8430,20904
37003,"Alexander County, North Carolina",7767,1299,1922,4546
37005,"Alleghany County, North Carolina",1960,645,500,815
37007,"Anson County, North Carolina",5075,1355,1271,2449
37009,"Ashe County, North Carolina",5265,1145,1102,3018
37011,"Avery County, North Carolina",2856,453,840,1563
37013,"Beaufort County, North Carolina",9492,2406,2279,4807
37015,"Bertie County, North Carolina",3646,1013,1026,1607
37017,"Bladen County, North Carolina",7158,2282,1595,3281
37019,"Brunswick County, North Carolina",22070,4140,4504,13426
37021,"Buncombe County, North Carolina",57292,8674,12380,36238
37023,"Burke County, North Carolina",18911,4043,4456,10412
37025,"Cabarrus County, North Carolina",49780,5921,8578,35281
37027,"Caldwell County, North Carolina",17141,3515,4162,9464
37029,"Camden County, North Carolina",2247,298,319,1630
37031,"Carteret County, North Carolina",13404,2141,2470,8793
37033,"Caswell County, North Carolina",4314,728,887,2699
37035,"Catawba County, North Carolina",34813,5385,8125,21303
37037,"Chatham County, North Carolina",13745,1934,2559,9252
37039,"Cherokee County, North Carolina",4958,991,989,2978
37041,"Chowan County, North Carolina",2878,877,541,1460
37043,"Clay County, North Carolina",1814,239,703,872
37045,"Cleveland County, North Carolina",21323,4924,5498,10901
37047,"Columbus County, North Carolina",11750,3163,2805,5782
37049,"Craven County, North Carolina",21506,3836,4478,13192
37051,"Cumberland County, North Carolina",81694,17465,19689,44540
37053,"Currituck County, North Carolina",5577,803,984,3790
37055,"Dare County, North Carolina",7139,828,1465,4846
37057,"Davidson County, North Carolina",36858,7211,8020,21627
37059,"Davie County, North Carolina",8843,1521,1265,6057
37061,"Duplin County, North Carolina",12674,3694,3832,5148
37063,"Durham County, North Carolina",79522,14723,13282,51517
37065,"Edgecombe County, North Carolina",11857,3316,3269,5272
37067,"Forsyth County, North Carolina",86533,18008,16905,51620
37069,"Franklin County, North Carolina",14045,2334,3015,8696
37071,"Gaston County, North Carolina",51370,9580,11283,30507
37073,"Gates County, North Carolina",2452,442,470,1540
37075,"Graham County, North Carolina",1660,317,473,870
37077,"Granville County, North Carolina",12622,1889,2285,8448
37079,"Greene County, North Carolina",3621,1192,784,1645
37081,"Guilford County, North Carolina",127643,24855,28112,74676
37083,"Halifax County, North Carolina",10897,2978,3021,4898
37085,"Harnett County, North Carolina",31671,6132,7135,18404
37087,"Haywood County, North Carolina",12336,2116,2589,7631
37089,"Henderson County, North Carolina",22376,2644,4854,14878
37091,"Hertford County, North Carolina",4647,1250,1403,1994
37093,"Hoke County, North Carolina",13823,3449,2885,7489
37095,"Hyde County, North Carolina",1030,398,241,391
37097,"Iredell County, North Carolina",39922,5917,7019,26986
37099,"Jackson County, North Carolina",8642,2120,1573,4949
37101,"Johnston County, North Carolina",46078,6654,9943,29481
37103,"Jones County, North Carolina",1929,627,407,895
37105,"Lee County, North Carolina",13786,2419,3522,7845
37107,"Lenoir County, North Carolina",11969,3588,3048,5333
37109,"Lincoln County, North Carolina",17815,3100,3584,11131
37111,"McDowell County, North Carolina",9390,1937,2188,5265
37113,"Macon County, North Carolina",6266,1415,1358,3493
37115,"Madison County, North Carolina",4458,1016,884,2558
37117,"Martin County, North Carolina",4945,1060,1232,2653
37119,"Mecklenburg County, North Carolina",283285,40866,47886,194533
37121,"Mitchell County, North Carolina",2773,481,479,1813
37123,"Montgomery County, North Carolina",5514,1251,1242,3021
37125,"Moore County, North Carolina",19152,2941,2889,13322
37127,"Nash County, North Carolina",20976,4027,4387,12562
37129,"New Hanover County, North Carolina",54135,12451,10002,31682
37131,"Northampton County, North Carolina",3639,997,891,1751
37133,"Onslow County, North Carolina",43704,7774,11187,24743
37135,"Orange County, North Carolina",34347,7168,5722,21457
37137,"Pamlico County, North Carolina",2177,384,651,1142
37139,"Pasquotank County, North Carolina",8206,1405,1953,4848
37141,"Pender County, North Carolina",12492,2515,2050,7927
37143,"Perquimans County, North Carolina",2536,386,618,1532
37145,"Person County, North Carolina",8366,1825,1350,5191
37147,"Pitt County, North Carolina",47599,15255,8988,23356
37149,"Polk County, North Carolina",3579,388,882,2309
37151,"Randolph County, North Carolina",31684,5829,7518,18337
37153,"Richmond County, North Carolina",10105,2861,2460,4784
37155,"Robeson County, North Carolina",31182,9531,8132,13519
37157,"Rockingham County, North Carolina",19901,4548,4551,10802
37159,"Rowan County, North Carolina",30382,5691,6633,18058
37161,"Rutherford County, North Carolina",14233,3722,2729,7782
37163,"Sampson County, North Carolina",13897,4060,3066,6771
37165,"Scotland County, North Carolina",7442,2512,1748,3182
37167,"Stanly County, North Carolina",12893,2543,2939,7411
37169,"Stokes County, North Carolina",9777,1771,1805,6201
37171,"Surry County, North Carolina",15455,2906,3813,8736
37173,"Swain County, North Carolina",3165,640,835,1690
37175,"Transylvania County, North Carolina",6138,1270,1855,3013
37177,"Tyrrell County, North Carolina",557,138,139,280
37179,"Union County, North Carolina",54847,5364,8835,40648
37181,"Vance County, North Carolina",10172,2859,2698,4615
37183,"Wake County, North Carolina",269441,29757,38127,201557
37185,"Warren County, North Carolina",3639,879,933,1827
37187,"Washington County, North Carolina",2624,818,920,886
37189,"Watauga County, North Carolina",12031,4807,1832,5392
37191,"Wayne County, North Carolina",27950,7359,6270,14321
37193,"Wilkes County, North Carolina",14003,3348,2803,7852
37195,"Wilson County, North Carolina",18394,4544,3852,9998
37197,"Yadkin County, North Carolina",8016,1305,2252,4459
37199,"Yancey County, North Carolina",3422,834,915,1673
38001,"Adams County, North Dakota",425,36,89,300
38003,"Barnes County, North Dakota",1979,294,199,1486
38005,"Benson County, North Dakota",1359,529,254,576
38007,"Billings County, North Dakota",159,16,10,133
38009,"Bottineau County, North Dakota",1135,170,207,758
38011,"Bowman County, North Dakota",602,52,70,480
38013,"Burke County, North Dakota",386,30,52,304
38015,"Burleigh County, North Dakota",20539,2131,2445,15963
38017,"Cass County, North Dakota",43849,6025,7425,30399
38019,"Cavalier County, North Dakota",577,106,60,411
38021,"Dickey County, North Dakota",948,41,177,730
38023,"Divide County, North Dakota",379,20,41,318
38025,"Dunn County, North Dakota",835,82,185,568
38027,"Eddy County, North Dakota",491,71,113,307
38029,"Emmons County, North Dakota",539,71,72,396
38031,"Foster County, North Dakota",622,83,84,455
38033,"Golden Valley County, North Dakota",351,49,76,226
38035,"Grand Forks County, North Dakota",16325,3824,3042,9459
38037,"Grant County, North Dakota",377,43,76,258
38039,"Griggs County, North Dakota",391,55,53,283
38041,"Hettinger County, North Dakota",426,54,55,317
38043,"Kidder County, North Dakota",435,39,153,243
38045,"LaMoure County, North Dakota",673,81,101,491
38047,"Logan County, North Dakota",293,6,95,192
38049,"McHenry County, North Dakota",1130,79,198,853
38051,"McIntosh County, North Dakota",368,19,82,267
38053,"McKenzie County, North Dakota",2686,271,271,2144
38055,"McLean County, North Dakota",1646,201,212,1233
38057,"Mercer County, North Dakota",1609,138,116,1355
38059,"Morton County, North Dakota",6556,565,785,5206
38061,"Mountrail County, North Dakota",2188,245,357,1586
38063,"Nelson County, North Dakota",448,81,83,284
38065,"Oliver County, North Dakota",297,38,32,227
38067,"Pembina County, North Dakota",1202,93,179,930
38069,"Pierce County, North Dakota",750,190,197,363
38071,"Ramsey County, North Dakota",2294,296,320,1678
38073,"Ransom County, North Dakota",1068,58,205,805
38075,"Renville County, North Dakota",482,30,75,377
38077,"Richland County, North Dakota",3101,484,512,2105
38079,"Rolette County, North Dakota",3168,946,773,1449
38081,"Sargent County, North Dakota",722,38,83,601
38083,"Sheridan County, North Dakota",211,51,31,129
38085,"Sioux County, North Dakota",1046,418,222,406
38087,"Slope County, North Dakota",76,7,10,59
38089,"Stark County, North Dakota",6963,948,821,5194
38091,"Steele County, North Dakota",302,16,18,268
38093,"Stutsman County, North Dakota",3878,589,798,2491
38095,"Towner County, North Dakota",319,35,89,195
38097,"Traill County, North Dakota",1557,103,227,1227
38099,"Walsh County, North Dakota",1958,274,429,1255
38101,"Ward County, North Dakota",15896,1979,1999,11918
38103,"Wells County, North Dakota",601,18,96,487
38105,"Williams County, North Dakota",7342,604,705,6033
39001,"Adams County, Ohio",5913,1806,1577,2530
39003,"Allen County, Ohio",21711,3998,3801,13912
39005,"Ashland County, Ohio",11107,1774,1886,7447
39007,"Ashtabula County, Ohio",20117,4733,4605,10779
39009,"Athens County, Ohio",14928,5703,2720,6505
39011,"Auglaize County, Ohio",9489,1165,1480,6844
39013,"Belmont County, Ohio",13301,2210,2307,8784
39015,"Brown County, Ohio",9411,1928,1931,5552
39017,"Butler County, Ohio",87471,15724,12332,59415
39019,"Carroll County, Ohio",5504,1096,1049,3359
39021,"Champaign County, Ohio",8223,1093,1549,5581
39023,"Clark County, Ohio",28729,6040,6691,15998
39025,"Clermont County, Ohio",45020,4981,7139,32900
39027,"Clinton County, Ohio",8805,1506,1635,5664
39029,"Columbiana County, Ohio",20673,3872,4392,12409
39031,"Coshocton County, Ohio",7498,1522,1768,4208
39033,"Crawford County, Ohio",8760,1743,2143,4874
39035,"Cuyahoga County, Ohio",286028,60513,52660,172855
39037,"Darke County, Ohio",10525,1416,2499,6610
39039,"Defiance County, Ohio",8171,1145,1237,5789
39041,"Delaware County, Ohio",46069,2460,3450,40159
39043,"Erie County, Ohio",15580,2633,3011,9936
39045,"Fairfield County, Ohio",34545,4292,5851,24402
39047,"Fayette County, Ohio",6311,1255,1232,3824
39049,"Franklin County, Ohio",325720,59914,56073,209733
39051,"Fulton County, Ohio",9084,1124,1595,6365
39053,"Gallia County, Ohio",6277,1639,1258,3380
39055,"Geauga County, Ohio",18632,1182,2734,14716
39057,"Greene County, Ohio",35796,6293,5175,24328
39059,"Guernsey County, Ohio",8245,1989,1484,4772
39061,"Hamilton County, Ohio",190572,37347,31893,121332
39063,"Hancock County, Ohio",16228,2710,2742,10776
39065,"Hardin County, Ohio",6616,1353,1233,4030
39067,"Harrison County, Ohio",2980,610,557,1813
39069,"Henry County, Ohio",5862,732,1076,4054
39071,"Highland County, Ohio",9272,2331,1790,5151
39073,"Hocking County, Ohio",5954,1018,1164,3772
39075,"Holmes County, Ohio",9808,1083,1888,6837
39077,"Huron County, Ohio",12523,2053,2798,7672
39079,"Jackson County, Ohio",7170,1752,1792,3626
39081,"Jefferson County, Ohio",13179,3010,2405,7764
39083,"Knox County, Ohio",12151,2042,1984,8125
39085,"Lake County, Ohio",48725,4988,7618,36119
39087,"Lawrence County, Ohio",13256,2908,3270,7078
39089,"Licking County, Ohio",37567,5558,6000,26009
39091,"Logan County, Ohio",9645,1845,1748,6052
39093,"Lorain County, Ohio",65838,11696,10227,43915
39095,"Lucas County, Ohio",99230,22761,20440,56029
39097,"Madison County, Ohio",8649,1245,1299,6105
39099,"Mahoning County, Ohio",47655,10374,9811,27470
39101,"Marion County, Ohio",12709,2615,2900,7194
39103,"Medina County, Ohio",38912,3391,4079,31442
39105,"Meigs County, Ohio",4807,1230,912,2665
39107,"Mercer County, Ohio",8227,709,1725,5793
39109,"Miami County, Ohio",22266,2885,3779,15602
39111,"Monroe County, Ohio",2773,632,543,1598
39113,"Montgomery County, Ohio",117706,24983,24479,68244
39115,"Morgan County, Ohio",2938,736,801,1401
39117,"Morrow County, Ohio",7474,924,1210,5340
39119,"Muskingum County, Ohio",18585,3700,3759,11126
39121,"Noble County, Ohio",2128,489,367,1272
39123,"Ottawa County, Ohio",7522,1371,1209,4942
39125,"Paulding County, Ohio",3864,530,762,2572
39127,"Perry County, Ohio",7932,1748,1788,4396
39129,"Pickaway County, Ohio",12250,1523,2049,8678
39131,"Pike County, Ohio",6023,1144,1543,3336
39133,"Portage County, Ohio",37511,6967,6172,24372
39135,"Preble County, Ohio",8706,1239,1593,5874
39137,"Putnam County, Ohio",6927,622,1101,5204
39139,"Richland County, Ohio",24059,4118,5948,13993
39141,"Ross County, Ohio",15715,3512,2735,9468
39143,"Sandusky County, Ohio",12453,2203,2383,7867
39145,"Scioto County, Ohio",16456,4634,3095,8727
39147,"Seneca County, Ohio",11129,2208,2439,6482
39149,"Shelby County, Ohio",10391,1376,1770,7245
39151,"Stark County, Ohio",79703,14387,14744,50572
39153,"Summit County, Ohio",121551,19937,22397,79217
39155,"Trumbull County, Ohio",41540,9215,8583,23742
39157,"Tuscarawas County, Ohio",19319,2990,4167,12162
39159,"Union County, Ohio",11978,953,1376,9649
39161,"Van Wert County, Ohio",5977,953,1325,3699
39163,"Vinton County, Ohio",2840,706,651,1483
39165,"Warren County, Ohio",51298,2798,5047,43453
39167,"Washington County, Ohio",12314,2573,2326,7415
39169,"Wayne County, Ohio",24016,3910,4486,15620
39171,"Williams County, Ohio",7496,1426,1492,4578
39173,"Wood County, Ohio",30039,6213,4984,18842
39175,"Wyandot County, Ohio",4740,620,910,3210
40001,"Adair County, Oklahoma",4892,1627,1249,2016
40003,"Alfalfa County, Oklahoma",912,88,149,675
40005,"Atoka County, Oklahoma",2679,646,662,1371
40007,"Beaver County, Oklahoma",1089,155,295,639
40009,"Beckham County, Oklahoma",4379,837,864,2678
40011,"Blaine County, Oklahoma",1825,262,469,1094
40013,"Bryan County, Oklahoma",10320,1987,2863,5470
40015,"Caddo County, Oklahoma",5700,1211,1391,3098
40017,"Canadian County, Oklahoma",32909,3084,5031,24794
40019,"Carter County, Oklahoma",10951,2110,2293,6548
40021,"Cherokee County, Oklahoma",11269,2686,3002,5581
40023,"Choctaw County, Oklahoma",3019,1045,573,1401
40025,"Cimarron County, Oklahoma",406,91,118,197
40027,"Cleveland County, Oklahoma",67648,11156,11957,44535
40029,"Coal County, Oklahoma",1073,218,212,643
40031,"Comanche County, Oklahoma",27245,4903,6206,16136
40033,"Cotton County, Oklahoma",1226,242,320,664
40035,"Craig County, Oklahoma",2797,541,833,1423
40037,"Creek County, Oklahoma",15245,2829,3201,9215
40039,"Custer County, Oklahoma",6392,1678,1583,3131
40041,"Delaware County, Oklahoma",8198,2092,2298,3808
40043,"Dewey County, Oklahoma",923,169,237,517
40045,"Ellis County, Oklahoma",808,221,176,411
40047,"Garfield County, Oklahoma",13154,2524,3445,7185
40049,"Garvin County, Oklahoma",5868,1211,1357,3300
40051,"Grady County, Oklahoma",12056,1699,2366,7991
40053,"Grant County, Oklahoma",809,150,128,531
40055,"Greer County, Oklahoma",1017,286,360,371
40057,"Harmon County, Oklahoma",522,124,114,284
40059,"Harper County, Oklahoma",788,114,236,438
40061,"Haskell County, Oklahoma",2610,588,649,1373
40063,"Hughes County, Oklahoma",2479,642,547,1290
40065,"Jackson County, Oklahoma",5848,1208,1413,3227
40067,"Jefferson County, Oklahoma",1224,343,364,517
40069,"Johnston County, Oklahoma",2210,487,561,1162
